Date, Open, High, Low, Close
07/11/18, 0.1508, 0.1510, 0.1496, 0.1497
07/10/18, 0.1512, 0.1515, 0.1498, 0.1508
07/09/18, 0.1505, 0.1513, 0.1504, 0.1511
07/06/18, 0.1507, 0.1507, 0.1500, 0.1505
07/05/18, 0.1508, 0.1511, 0.1504, 0.1507
07/04/18, 0.1506, 0.1515, 0.1504, 0.1508
07/03/18, 0.1500, 0.1508, 0.1489, 0.1506
07/02/18, 0.1510, 0.1510, 0.1493, 0.1500
06/29/18, 0.1509, 0.1514, 0.1506, 0.1510
06/28/18, 0.1514, 0.1516, 0.1508, 0.1509
06/27/18, 0.1520, 0.1526, 0.1512, 0.1514
06/26/18, 0.1528, 0.1533, 0.1519, 0.1520
06/25/18, 0.1537, 0.1537, 0.1524, 0.1528
06/22/18, 0.1540, 0.1541, 0.1535, 0.1537
06/21/18, 0.1545, 0.1545, 0.1537, 0.1540
06/20/18, 0.1542, 0.1547, 0.1541, 0.1545
06/19/18, 0.1553, 0.1558, 0.1541, 0.1542
06/18/18, 0.1553, 0.1556, 0.1551, 0.1553
06/15/18, 0.1562, 0.1564, 0.1552, 0.1553
06/14/18, 0.1563, 0.1566, 0.1561, 0.1562
06/13/18, 0.1562, 0.1565, 0.1559, 0.1563
06/12/18, 0.1564, 0.1565, 0.1560, 0.1562
06/11/18, 0.1561, 0.1565, 0.1560, 0.1564
06/08/18, 0.1564, 0.1566, 0.1559, 0.1561
06/07/18, 0.1565, 0.1566, 0.1563, 0.1564
06/06/18, 0.1561, 0.1566, 0.1560, 0.1565
06/05/18, 0.1560, 0.1563, 0.1559, 0.1561
06/04/18, 0.1558, 0.1564, 0.1557, 0.1560
06/01/18, 0.1560, 0.1562, 0.1557, 0.1558
05/31/18, 0.1558, 0.1563, 0.1557, 0.1560
05/30/18, 0.1558, 0.1564, 0.1554, 0.1558
05/29/18, 0.1563, 0.1564, 0.1557, 0.1558
05/28/18, 0.1564, 0.1573, 0.1562, 0.1563
05/25/18, 0.1568, 0.1568, 0.1563, 0.1564
05/24/18, 0.1565, 0.1568, 0.1564, 0.1567
05/23/18, 0.1571, 0.1571, 0.1560, 0.1565
05/22/18, 0.1567, 0.1572, 0.1565, 0.1570
05/21/18, 0.1568, 0.1568, 0.1562, 0.1567
05/18/18, 0.1571, 0.1571, 0.1549, 0.1568
05/17/18, 0.1569, 0.1574, 0.1569, 0.1571
05/16/18, 0.1570, 0.1574, 0.1567, 0.1569
05/15/18, 0.1577, 0.1578, 0.1561, 0.1570
05/14/18, 0.1579, 0.1579, 0.1577, 0.1577
05/11/18, 0.1575, 0.1580, 0.1572, 0.1579
05/10/18, 0.1572, 0.1577, 0.1567, 0.1575
05/09/18, 0.1570, 0.1572, 0.1567, 0.1572
05/08/18, 0.1571, 0.1573, 0.1570, 0.1570
05/07/18, 0.1572, 0.1576, 0.1570, 0.1571
05/04/18, 0.1574, 0.1577, 0.1571, 0.1572
05/03/18, 0.1572, 0.1576, 0.1570, 0.1574
05/02/18, 0.1579, 0.1579, 0.1571, 0.1572
05/01/18, 0.1579, 0.1580, 0.1577, 0.1579
04/30/18, 0.1579, 0.1580, 0.1575, 0.1579
04/27/18, 0.1572, 0.1580, 0.1572, 0.1579
04/26/18, 0.1581, 0.1583, 0.1571, 0.1572
04/25/18, 0.1586, 0.1587, 0.1576, 0.1581
04/24/18, 0.1583, 0.1586, 0.1574, 0.1586
04/23/18, 0.1588, 0.1590, 0.1583, 0.1583
04/20/18, 0.1593, 0.1593, 0.1588, 0.1588
04/19/18, 0.1594, 0.1597, 0.1591, 0.1593
04/18/18, 0.1591, 0.1594, 0.1590, 0.1594
04/17/18, 0.1589, 0.1594, 0.1587, 0.1591
04/16/18, 0.1593, 0.1594, 0.1588, 0.1589
04/13/18, 0.1589, 0.1594, 0.1589, 0.1593
04/12/18, 0.1595, 0.1596, 0.1586, 0.1589
04/11/18, 0.1591, 0.1598, 0.1588, 0.1595
04/10/18, 0.1586, 0.1592, 0.1585, 0.1591
04/09/18, 0.1586, 0.1589, 0.1583, 0.1586
04/06/18, 0.1586, 0.1587, 0.1584, 0.1586
04/05/18, 0.1586, 0.1587, 0.1582, 0.1586
04/04/18, 0.1590, 0.1592, 0.1583, 0.1586
04/03/18, 0.1593, 0.1594, 0.1586, 0.1590
04/02/18, 0.1590, 0.1596, 0.1588, 0.1593
03/30/18, 0.1590, 0.1596, 0.1589, 0.1590
03/29/18, 0.1588, 0.1591, 0.1586, 0.1590
03/28/18, 0.1592, 0.1595, 0.1587, 0.1588
03/27/18, 0.1594, 0.1602, 0.1587, 0.1592
03/26/18, 0.1583, 0.1594, 0.1582, 0.1594
03/23/18, 0.1578, 0.1584, 0.1578, 0.1583
03/22/18, 0.1581, 0.1584, 0.1578, 0.1578
03/21/18, 0.1579, 0.1583, 0.1578, 0.1581
03/20/18, 0.1579, 0.1582, 0.1578, 0.1579
03/19/18, 0.1579, 0.1581, 0.1576, 0.1579
03/16/18, 0.1582, 0.1583, 0.1578, 0.1579
03/15/18, 0.1583, 0.1586, 0.1581, 0.1582
03/14/18, 0.1582, 0.1585, 0.1579, 0.1583
03/13/18, 0.1580, 0.1583, 0.1579, 0.1582
03/12/18, 0.1579, 0.1582, 0.1577, 0.1580
03/09/18, 0.1577, 0.1581, 0.1574, 0.1579
03/08/18, 0.1581, 0.1581, 0.1576, 0.1577
03/07/18, 0.1585, 0.1585, 0.1577, 0.1581
03/06/18, 0.1576, 0.1586, 0.1574, 0.1585
03/05/18, 0.1575, 0.1580, 0.1574, 0.1575
03/02/18, 0.1573, 0.1577, 0.1572, 0.1575
03/01/18, 0.1580, 0.1580, 0.1572, 0.1573
02/28/18, 0.1583, 0.1585, 0.1578, 0.1580
02/27/18, 0.1583, 0.1589, 0.1582, 0.1583
02/26/18, 0.1578, 0.1586, 0.1578, 0.1583
02/23/18, 0.1575, 0.1580, 0.1572, 0.1578
02/22/18, 0.1574, 0.1577, 0.1571, 0.1575
02/21/18, 0.1576, 0.1578, 0.1574, 0.1574
02/20/18, 0.1575, 0.1577, 0.1574, 0.1577
02/19/18, 0.1576, 0.1579, 0.1574, 0.1575
02/16/18, 0.1575, 0.1577, 0.1574, 0.1576
02/15/18, 0.1575, 0.1577, 0.1574, 0.1575
02/14/18, 0.1577, 0.1580, 0.1574, 0.1575
02/13/18, 0.1579, 0.1582, 0.1575, 0.1577
02/12/18, 0.1590, 0.1593, 0.1579, 0.1579
02/09/18, 0.1580, 0.1590, 0.1579, 0.1590
02/08/18, 0.1595, 0.1597, 0.1576, 0.1580
02/07/18, 0.1592, 0.1599, 0.1591, 0.1595
02/06/18, 0.1590, 0.1595, 0.1587, 0.1591
02/05/18, 0.1586, 0.1592, 0.1584, 0.1590
