Date,Open,High,Low,Close,Adj Close,Volume
2021-04-23,1241.500000,1241.500000,1228.800049,1230.500000,1230.500000,5
2021-04-26,1236.500000,1242.599976,1236.500000,1242.599976,1242.599976,5
2021-04-27,1246.900024,1246.900024,1246.900024,1246.900024,1246.900024,1
2021-04-28,1209.400024,1209.400024,1209.400024,1209.400024,1209.400024,0
2021-04-29,null,null,null,null,null,null
2021-04-30,null,null,null,null,null,null
2021-05-03,1227.900024,1227.900024,1227.900024,1227.900024,1227.900024,0
2021-05-04,1229.599976,1229.599976,1229.599976,1229.599976,1229.599976,0
2021-05-05,1226.599976,1226.599976,1226.599976,1226.599976,1226.599976,0
2021-05-06,1255.500000,1255.500000,1255.500000,1255.500000,1255.500000,0
2021-05-07,1252.300049,1252.300049,1252.300049,1252.300049,1252.300049,0
2021-05-10,1263.000000,1263.000000,1263.000000,1263.000000,1263.000000,0
2021-05-11,1238.699951,1238.699951,1238.699951,1238.699951,1238.699951,0
2021-05-12,1241.000000,1241.000000,1223.500000,1223.500000,1223.500000,1
2021-05-13,1204.599976,1204.599976,1204.599976,1204.599976,1204.599976,0
2021-05-14,1220.800049,1220.800049,1220.800049,1220.800049,1220.800049,0
2021-05-17,1242.500000,1242.500000,1242.500000,1242.500000,1242.500000,0
2021-05-18,1223.400024,1223.400024,1223.400024,1223.400024,1223.400024,0
2021-05-19,1195.000000,1199.800049,1195.000000,1199.800049,1199.800049,1
2021-05-20,1203.199951,1203.199951,1203.199951,1203.199951,1203.199951,1
2021-05-21,1167.800049,1167.800049,1167.800049,1167.800049,1167.800049,1
2021-05-24,1175.800049,1175.800049,1175.800049,1175.800049,1175.800049,1
2021-05-25,1195.099976,1195.099976,1195.099976,1195.099976,1195.099976,1
2021-05-26,1198.400024,1198.400024,1198.400024,1198.400024,1198.400024,8
2021-05-27,null,null,null,null,null,null
2021-05-28,null,null,null,null,null,null
2021-06-01,1198.400024,1198.400024,1198.400024,1198.400024,1198.400024,8
2021-06-02,1191.400024,1191.400024,1191.400024,1191.400024,1191.400024,8
2021-06-03,1161.300049,1161.300049,1161.300049,1161.300049,1161.300049,8
2021-06-04,1163.199951,1163.199951,1163.199951,1163.199951,1163.199951,8
2021-06-07,1173.599976,1173.599976,1173.599976,1173.599976,1173.599976,8
2021-06-08,1161.599976,1161.599976,1161.599976,1161.599976,1161.599976,8
2021-06-09,1150.599976,1150.599976,1150.599976,1150.599976,1150.599976,8
2021-06-10,1144.800049,1144.800049,1144.800049,1144.800049,1144.800049,8
2021-06-11,1149.900024,1149.900024,1149.900024,1149.900024,1149.900024,8
2021-06-14,1164.099976,1164.099976,1164.099976,1164.099976,1164.099976,8
2021-06-15,1147.599976,1147.599976,1147.599976,1147.599976,1147.599976,8
2021-06-16,1141.000000,1141.000000,1141.000000,1141.000000,1141.000000,8
2021-06-17,1054.300049,1054.300049,1054.300049,1054.300049,1054.300049,8
2021-06-18,1040.099976,1040.099976,1040.099976,1040.099976,1040.099976,8
2021-06-21,1049.699951,1049.699951,1049.699951,1049.699951,1049.699951,8
2021-06-22,1069.300049,1069.300049,1069.300049,1069.300049,1069.300049,8
2021-06-23,1085.699951,1085.699951,1085.699951,1085.699951,1085.699951,8
2021-06-24,1093.099976,1093.099976,1093.099976,1093.099976,1093.099976,8
2021-06-25,1102.800049,1102.800049,1102.800049,1102.800049,1102.800049,8
2021-06-28,1096.900024,1096.900024,1096.900024,1096.900024,1096.900024,8875
2021-06-29,1091.300049,1093.099976,1057.599976,1067.500000,1067.500000,5260
2021-06-30,1057.000000,1070.500000,1048.199951,1070.500000,1070.500000,82
2021-07-01,1063.199951,1086.900024,1063.199951,1078.400024,1078.400024,34
2021-07-02,1082.599976,1092.000000,1079.599976,1085.400024,1085.400024,14
2021-07-06,1094.000000,1114.599976,1075.199951,1081.900024,1081.900024,83
2021-07-07,1087.199951,1096.800049,1072.599976,1080.199951,1080.199951,57
2021-07-08,1069.900024,1079.300049,1062.199951,1073.199951,1073.199951,245
2021-07-09,1072.099976,1094.400024,1067.900024,1094.400024,1094.400024,73
2021-07-12,1099.800049,1121.699951,1099.800049,1121.699951,1121.699951,12
2021-07-13,1109.800049,1110.500000,1102.199951,1109.800049,1109.800049,6
2021-07-14,1105.900024,1128.800049,1103.599976,1126.500000,1126.500000,16
2021-07-15,1142.900024,1142.900024,1136.000000,1136.000000,1136.000000,1
2021-07-16,1110.000000,1110.000000,1104.000000,1107.000000,1107.000000,49
2021-07-19,1092.800049,1092.800049,1068.199951,1069.300049,1069.300049,85
2021-07-20,1076.599976,1076.599976,1052.800049,1064.300049,1064.300049,157
2021-07-21,1073.599976,1073.599976,1073.599976,1073.599976,1073.599976,0
2021-07-22,1088.800049,1088.800049,1088.800049,1088.800049,1088.800049,0
2021-07-23,1059.599976,1059.599976,1059.599976,1059.599976,1059.599976,0
2021-07-26,1060.500000,1068.699951,1060.500000,1068.699951,1068.699951,3
2021-07-27,1059.800049,1062.500000,1047.800049,1047.800049,1047.800049,5
2021-07-28,1056.099976,1056.099976,1056.099976,1056.099976,1056.099976,36
2021-07-29,1071.199951,1074.699951,1063.000000,1065.500000,1065.500000,56
2021-07-30,1046.900024,1046.900024,1046.900024,1046.900024,1046.900024,0
2021-08-02,1054.900024,1054.900024,1054.900024,1054.900024,1054.900024,0
2021-08-03,1045.800049,1045.800049,1045.800049,1045.800049,1045.800049,53
2021-08-04,1020.400024,1020.400024,1020.400024,1020.400024,1020.400024,221
2021-08-05,1010.900024,1010.900024,1005.500000,1005.500000,1005.500000,145
2021-08-06,972.299988,972.299988,972.299988,972.299988,972.299988,81
2021-08-09,965.099976,970.900024,965.099976,970.900024,970.900024,50
2021-08-10,987.200012,987.200012,987.200012,987.200012,987.200012,15
2021-08-11,1015.500000,1015.500000,1015.500000,1015.500000,1015.500000,15
2021-08-12,1017.299988,1017.299988,1017.299988,1017.299988,1017.299988,15
2021-08-13,1025.500000,1025.500000,1025.500000,1025.500000,1025.500000,15
2021-08-16,1020.500000,1020.500000,1020.500000,1020.500000,1020.500000,15
2021-08-17,993.400024,993.400024,993.400024,993.400024,993.400024,50
2021-08-18,995.799988,995.799988,995.799988,995.799988,995.799988,50
2021-08-19,970.599976,970.599976,970.599976,970.599976,970.599976,50
2021-08-20,993.500000,993.500000,993.500000,993.500000,993.500000,50
2021-08-23,1013.400024,1013.400024,1013.400024,1013.400024,1013.400024,50
2021-08-24,1009.400024,1009.400024,1009.400024,1009.400024,1009.400024,50
2021-08-25,992.799988,992.799988,992.799988,992.799988,992.799988,50
2021-08-26,975.000000,975.000000,975.000000,975.000000,975.000000,50
2021-08-27,1005.799988,1005.799988,1005.799988,1005.799988,1005.799988,16
2021-08-30,1010.000000,1010.000000,995.500000,1001.900024,1001.900024,14
2021-08-31,1006.500000,1013.900024,1006.500000,1013.900024,1013.900024,16
2021-09-01,1001.700012,1001.900024,1000.000000,1000.000000,1000.000000,43
2021-09-02,993.900024,993.900024,993.900024,993.900024,993.900024,3
2021-09-03,1021.200012,1021.200012,1021.200012,1021.200012,1021.200012,0
2021-09-07,995.400024,995.400024,995.400024,995.400024,995.400024,0
2021-09-08,975.299988,975.299988,975.299988,975.299988,975.299988,41
2021-09-09,973.799988,973.799988,973.799988,973.799988,973.799988,0
2021-09-10,969.000000,973.500000,956.000000,956.700012,956.700012,150
2021-09-13,955.000000,957.700012,953.500000,957.700012,957.700012,39
2021-09-14,939.099976,939.099976,939.099976,939.099976,939.099976,73
2021-09-15,932.400024,932.400024,932.400024,932.400024,932.400024,0
2021-09-16,925.200012,925.200012,925.200012,925.200012,925.200012,0
2021-09-17,932.500000,932.500000,932.500000,932.500000,932.500000,0
2021-09-20,912.000000,917.000000,900.799988,900.799988,900.799988,5
2021-09-21,951.900024,951.900024,951.900024,951.900024,951.900024,0
2021-09-22,983.500000,1001.299988,980.099976,1001.299988,1001.299988,2
2021-09-23,997.200012,997.200012,997.200012,997.200012,997.200012,0
2021-09-24,980.900024,980.900024,980.900024,980.900024,980.900024,0
2021-09-27,985.700012,986.900024,979.799988,982.599976,982.599976,10
2021-09-28,960.599976,960.599976,960.599976,960.599976,960.599976,8611
2021-09-29,962.099976,969.200012,939.000000,944.299988,944.299988,1695
2021-09-30,946.599976,966.900024,946.500000,960.900024,960.900024,152
2021-10-01,957.700012,976.000000,957.700012,972.099976,972.099976,154
2021-10-04,960.000000,963.799988,951.200012,960.200012,960.200012,94
2021-10-05,963.799988,963.799988,955.799988,959.000000,959.000000,25
2021-10-06,957.299988,975.900024,949.200012,975.799988,975.799988,13
2021-10-07,986.099976,995.000000,977.700012,983.900024,983.900024,54
2021-10-08,1012.799988,1030.599976,1012.799988,1026.599976,1026.599976,25
2021-10-11,1004.900024,1007.099976,1004.900024,1004.900024,1004.900024,15
2021-10-12,1010.200012,1010.200012,1003.900024,1009.700012,1009.700012,6
2021-10-13,1022.299988,1022.299988,1022.299988,1022.299988,1022.299988,45
2021-10-14,1033.500000,1058.000000,1033.500000,1050.500000,1050.500000,83
2021-10-15,1057.300049,1057.400024,1053.599976,1056.699951,1056.699951,62
2021-10-18,1035.900024,1035.900024,1035.900024,1035.900024,1035.900024,0
2021-10-19,1044.599976,1044.599976,1044.599976,1044.599976,1044.599976,0
2021-10-20,1041.099976,1054.099976,1041.099976,1050.199951,1050.199951,17
2021-10-21,1039.000000,1047.699951,1038.800049,1047.699951,1047.699951,10
2021-10-22,1064.300049,1064.300049,1050.199951,1050.199951,1050.199951,203
2021-10-25,1059.699951,1062.199951,1059.699951,1062.199951,1062.199951,131
2021-10-26,1032.199951,1032.199951,1032.199951,1032.199951,1032.199951,100
2021-10-27,1018.000000,1018.400024,1017.000000,1018.400024,1018.400024,5
2021-10-28,1018.400024,1025.000000,1015.400024,1022.700012,1022.700012,10
2021-10-29,1019.599976,1021.799988,1019.599976,1019.599976,1019.599976,19
2021-11-01,1066.300049,1066.300049,1066.300049,1066.300049,1066.300049,0
2021-11-02,1038.199951,1039.099976,1038.199951,1038.199951,1038.199951,1
2021-11-03,1021.299988,1021.299988,1021.299988,1021.299988,1021.299988,0
2021-11-04,1028.199951,1028.199951,1027.800049,1028.199951,1028.199951,1
2021-11-05,1034.699951,1034.699951,1034.699951,1034.699951,1034.699951,0
2021-11-08,1058.900024,1058.900024,1058.900024,1058.900024,1058.900024,0
2021-11-09,1060.199951,1060.199951,1060.199951,1060.199951,1060.199951,0
2021-11-10,1075.800049,1075.800049,1075.800049,1075.800049,1075.800049,0
2021-11-11,1093.300049,1093.300049,1093.300049,1093.300049,1093.300049,0
2021-11-12,1088.099976,1088.099976,1088.099976,1088.099976,1088.099976,0
2021-11-15,1095.800049,1095.800049,1095.800049,1095.800049,1095.800049,0
2021-11-16,1073.000000,1073.000000,1073.000000,1073.000000,1073.000000,250
2021-11-17,1067.699951,1067.699951,1067.699951,1067.699951,1067.699951,0
2021-11-18,1055.000000,1055.000000,1055.000000,1055.000000,1055.000000,0
2021-11-19,1034.599976,1034.599976,1034.599976,1034.599976,1034.599976,50
2021-11-22,1030.000000,1030.000000,1014.000000,1014.000000,1014.000000,2
2021-11-23,1002.000000,1002.000000,963.099976,963.099976,963.099976,21
2021-11-24,974.299988,974.299988,974.299988,974.299988,974.299988,0
2021-11-25,null,null,null,null,null,null
2021-11-26,953.400024,953.400024,953.400024,953.400024,953.400024,48
2021-11-29,962.799988,970.000000,957.200012,963.599976,963.599976,42
2021-11-30,926.599976,926.599976,926.599976,926.599976,926.599976,0
2021-12-01,934.500000,934.500000,934.500000,934.500000,934.500000,0
2021-12-02,932.400024,932.400024,932.400024,932.400024,932.400024,0
2021-12-03,925.500000,925.500000,925.500000,925.500000,925.500000,0
2021-12-06,935.900024,935.900024,935.900024,935.900024,935.900024,0
2021-12-07,949.299988,949.299988,949.299988,949.299988,949.299988,0
2021-12-08,955.200012,955.200012,955.200012,955.200012,955.200012,0
2021-12-09,937.299988,937.299988,937.299988,937.299988,937.299988,0
2021-12-10,933.799988,933.799988,933.799988,933.799988,933.799988,0
2021-12-13,924.099976,924.099976,924.099976,924.099976,924.099976,10
2021-12-14,910.299988,910.299988,910.299988,910.299988,910.299988,10
2021-12-15,893.599976,893.599976,893.599976,893.599976,893.599976,10
2021-12-16,928.299988,928.299988,928.299988,928.299988,928.299988,10
2021-12-17,933.900024,933.900024,933.900024,933.900024,933.900024,10
2021-12-20,911.700012,926.200012,911.700012,926.200012,926.200012,4
2021-12-21,927.500000,927.500000,927.500000,927.500000,927.500000,4
2021-12-22,968.099976,968.099976,968.099976,968.099976,968.099976,120
2021-12-23,974.599976,974.599976,974.599976,974.599976,974.599976,120
2021-12-27,968.900024,968.900024,968.900024,968.900024,968.900024,120
2021-12-28,979.099976,979.099976,979.099976,979.099976,979.099976,120
2021-12-29,968.200012,968.200012,968.200012,968.200012,968.200012,3280
2021-12-30,967.299988,971.000000,955.799988,963.599976,963.599976,1356
2021-12-31,962.500000,965.299988,949.599976,964.400024,964.400024,109
2022-01-03,978.200012,978.200012,928.700012,953.700012,953.700012,231
2022-01-04,950.900024,975.000000,950.900024,970.400024,970.400024,58
2022-01-05,980.000000,1001.900024,978.799988,1001.900024,1001.900024,37
2022-01-06,964.000000,973.599976,960.500000,960.599976,960.599976,7
2022-01-07,970.200012,970.200012,957.000000,957.000000,957.000000,6
2022-01-10,924.000000,934.400024,924.000000,934.400024,934.400024,17
2022-01-11,947.500000,973.799988,947.500000,973.799988,973.799988,23
2022-01-12,964.700012,979.900024,964.700012,979.900024,979.900024,54
2022-01-13,971.900024,971.900024,971.900024,971.900024,971.900024,0
2022-01-14,964.400024,964.400024,964.400024,964.400024,964.400024,0
2022-01-18,971.599976,979.299988,963.400024,979.299988,979.299988,21
2022-01-19,1027.099976,1028.199951,1026.800049,1028.199951,1028.199951,3
2022-01-20,1053.400024,1053.400024,1050.599976,1050.599976,1050.599976,1
2022-01-21,1036.400024,1036.900024,1027.000000,1034.699951,1034.699951,5
2022-01-24,1019.000000,1019.900024,1017.500000,1019.900024,1019.900024,2
2022-01-25,1021.400024,1031.699951,1012.799988,1023.799988,1023.799988,10
2022-01-26,1046.099976,1046.099976,1046.099976,1046.099976,1046.099976,0
2022-01-27,1021.700012,1021.700012,1021.700012,1021.700012,1021.700012,0
2022-01-28,1027.500000,1027.500000,1000.099976,1004.900024,1004.900024,5
2022-01-31,1019.200012,1019.200012,1019.200012,1019.200012,1019.200012,5
2022-02-01,1021.799988,1021.799988,1021.799988,1021.799988,1021.799988,5
2022-02-02,1042.300049,1042.300049,1042.300049,1042.300049,1042.300049,5
